Price,Close,High,Low,Open,Volume
Ticker,UUP,UUP,UUP,UUP,UUP
Date,,,,,
2011-05-03,17.518352508544922,17.526706706945234,17.44316631634255,17.518352508544922,7702800
2011-05-04,17.50999641418457,17.518350611680297,17.409749231036322,17.44316442761899,11583200
2011-05-05,17.768972396850586,17.77732659464745,17.593537429917067,17.60189162771393,18200000
2011-05-06,17.90263557434082,17.95275916548058,17.735554812674643,17.75226320752131,11396500
2011-05-09,17.87757110595703,18.00288086735625,17.860862712863785,17.944403084929952,7344500
2011-05-10,17.860862731933594,17.919342107822395,17.835801735667033,17.894279518155766,4739100
2011-05-11,18.027944564819336,18.0613613530593,17.90263479571979,17.91098899277978,10728600
2011-05-12,17.99452781677246,18.078066593361356,17.952756835077988,18.027943008728013,5359000
2011-05-13,18.11983871459961,18.178316499249473,17.969466357842748,17.97782055470703,8998100
2011-05-16,18.061363220214844,18.08642422058542,18.002883834749397,18.078070022661787,3876600
2011-05-17,18.044652938842773,18.13654591960001,18.0279445447414,18.119839118898796,5683500
2011-05-18,18.036300659179688,18.078070055473347,17.994531262886028,18.053009055057284,3862600
2011-05-19,17.961111068725586,18.053005635244286,17.95275687236934,18.04465143888804,7557200
2011-05-20,18.086421966552734,18.119838754082686,18.011235788010474,18.01958998489296,6635900
2011-05-23,18.203380584716797,18.2618583741689,18.178317992065786,18.253504176618563,9300000
2011-05-24,18.15325355529785,18.178316145402853,18.128192558592946,18.169961948701186,2746300
2011-05-25,18.136547088623047,18.203380669336422,18.094777694077454,18.19502647174725,3335600
2011-05-26,18.061363220214844,18.1281952102036,17.99453123022609,18.03630062644394,2937400
2011-05-27,17.910991668701172,17.969469463457592,17.8775748754687,17.952761066841358,4988700
2011-05-31,17.827449798583984,17.844158193812714,17.802387205740892,17.802387205740892,4834000
2011-06-01,17.869216918945312,17.885925312047476,17.74390715747923,17.777323943683555,6895300
2011-06-02,17.752262115478516,17.835802491172558,17.72719952475026,17.77732470620677,5355900
2011-06-03,17.61859893798828,17.727200315856965,17.601890543423806,17.718846118574728,6503400
2011-06-06,17.668724060058594,17.68543245607159,17.61860046541994,17.626954663426442,4869000
2011-06-07,17.56847381591797,17.593534812179435,17.551765422810277,17.58518061562559,6575000
2011-06-08,17.652013778686523,17.66872217291495,17.59353599228721,17.61859858362985,5609600
2011-06-09,17.710491180419922,17.74390637174449,17.677074395695357,17.74390637174449,5576000
2011-06-10,17.87757110595703,17.9026336955969,17.760615541104436,17.76896973765106,5967100
2011-06-13,17.785676956176758,17.85250893073609,17.768968564186935,17.835800538746266,4014500
2011-06-14,17.760618209838867,17.77732660544274,17.710494616427553,17.768972407640803,3011000
2011-06-15,18.044652938842773,18.069713936594674,17.894280578730722,17.919343169882787,8706300
2011-06-16,18.036300659179688,18.10313264928974,18.01959226330209,18.094778451350944,5024600
2011-06-17,17.919342041015625,17.961111430237548,17.885925254918035,17.944403037188753,5367200
2011-06-20,17.919342041015625,17.936048840664355,17.885925254918035,17.927694644139958,3632900
2011-06-21,17.802385330200195,17.860863113939644,17.785678530131854,17.860863113939644,4552700
2011-06-22,17.869216918945312,17.877571115496394,17.768969747132473,17.827447529589975,3971300
2011-06-23,17.961111068725586,18.094775023625495,17.961111068725586,18.04465143888804,5851300
2011-06-24,18.069713592529297,18.103130380095756,18.002881610796507,18.019590004579737,5286200
2011-06-27,17.986177444458008,18.111487229383375,17.96946904822786,18.1031330312683,3540600
2011-06-28,17.919342041015625,17.961111430237548,17.860862665344843,17.944403037188753,3647800
2011-06-29,17.810739517211914,17.910988284567747,17.794031123752593,17.86921730091944,4950700
2011-06-30,17.72719955444336,17.78567893290724,17.702138557073265,17.760616342137006,4203500
2011-07-01,17.710491180419922,17.81073834779362,17.70213698423878,17.760614764106773,3130300
2011-07-05,17.777324676513672,17.802385673799932,17.718845298245423,17.73555369203635,2326900
2011-07-06,17.88592529296875,17.927694682279533,17.852510100200135,17.86086270334224,3624100
2011-07-07,17.85251235961914,17.91934434701471,17.827449766820703,17.91099014941523,3831100
2011-07-08,17.8942813873291,17.944404978498024,17.82744940130379,17.852511993588372,3677400
2011-07-11,18.136547088623047,18.161609681390562,18.069715101309935,18.094777694077454,5459300
2011-07-12,18.12819480895996,18.161610006514575,18.044654424972993,18.161610006514575,4557900
2011-07-13,17.93604850769043,18.06135985982998,17.877570726505326,18.02794307435276,6012700
2011-07-14,17.93604850769043,17.944402704059737,17.827447141689525,17.844155534428136,6399300
2011-07-15,17.90263557434082,17.969467560327242,17.86086458722416,17.927696573210582,2203700
2011-07-18,17.94440460205078,18.053007572938725,17.936050404797847,17.977821391062516,4890800
2011-07-19,17.90263557434082,17.936050770633916,17.835803588354395,17.894281376917487,4166300
2011-07-20,17.819095611572266,17.869219203888004,17.79403301871426,17.835804006810935,2817200
2011-07-21,17.652013778686523,17.735554156428474,17.610244386515635,17.702138961371798,9599900
2011-07-22,17.652013778686523,17.693784764257586,17.643661174972486,17.652013778686523,3334100
2011-07-25,17.63530731201172,17.668722507701546,17.60189052292169,17.63530731201172,2808400
2011-07-26,17.484933853149414,17.543411636995383,17.468225459650537,17.535057440245943,5351600
2011-07-27,17.61859893798828,17.652014133717028,17.518350164001628,17.518350164001628,5544200
2011-07-28,17.652013778686523,17.693784764257586,17.635306977858274,17.685430567143374,1660100
2011-07-29,17.56847381591797,17.610243205287123,17.526702833148747,17.57682801247181,2555000
2011-08-01,17.660367965698242,17.727199949173535,17.54341239296652,17.551766590075953,6863400
2011-08-02,17.6854305267334,17.718845721713723,17.635306937562827,17.702138920923645,3316800
2011-08-03,17.601890563964844,17.64366155042478,17.57682956548909,17.601890563964844,3012500
2011-08-04,17.87757110595703,17.885925302503654,17.794030733890864,17.81073912698411,11101100
2011-08-05,17.72719955444336,17.83580252104757,17.710492753996675,17.78567893290724,6898500
2011-08-08,17.752262115478516,17.835802491172558,17.710492724331562,17.810739900444304,8774900
2011-08-09,17.601890563964844,17.760617125712187,17.568475368197102,17.68543094348451,5483500
2011-08-10,17.752262115478516,17.76897050929735,17.668721739784473,17.668721739784473,4908100
2011-08-11,17.72719955444336,17.794031536430513,17.677075966303033,17.760616342137006,2866800
2011-08-12,17.72719955444336,17.743907948290182,17.66872176937962,17.685430163226442,2129000
2011-08-15,17.543411254882812,17.593534840887603,17.518348665180383,17.585180644320126,6366500
2011-08-16,17.55176544189453,17.593534831309103,17.518348655642818,17.576828031583315,2022000
2011-08-17,17.50999641418457,17.526704809176028,17.434811823523507,17.468227020106173,1707600
2011-08-18,17.610244750976562,17.67707673587324,17.593536356402343,17.60189055368945,3394600
2011-08-19,17.56847381591797,17.57682801247181,17.476579247225747,17.53505702970259,2535600
2011-08-22,17.601890563964844,17.601890563964844,17.526704381737165,17.526704381737165,1686100
2011-08-23,17.526702880859375,17.568473863742305,17.5099944877062,17.526702880859375,5855900
2011-08-24,17.560121536254883,17.58518253525205,17.484935352462905,17.518350548925874,1760500
2011-08-25,17.610244750976562,17.668722538586128,17.526704371505666,17.551766963366997,1799400
2011-08-26,17.50999641418457,17.677077177298646,17.49328961259336,17.56847579665467,3423400
2011-08-29,17.484933853149414,17.518349046747066,17.459871262901096,17.468225459650537,1383900
2011-08-30,17.55176544189453,17.60188902787203,17.526702852205748,17.568473835020388,1742300
2011-08-31,17.601890563964844,17.601890563964844,17.526704381737165,17.526704381737165,1337400
2011-09-01,17.677078247070312,17.735556039679093,17.63530885046414,17.66872404906901,2502000
2011-09-02,17.72719955444336,17.743907948290182,17.685430163226442,17.710492753996675,2804300
2011-09-06,18.002883911132812,18.036300702969136,17.91099092038359,17.96111451473774,6146600
2011-09-07,17.90263557434082,17.98617595517391,17.894281376917487,17.969467560327242,6186300
2011-09-08,18.086421966552734,18.10313036031771,17.9444038063507,17.986174790763137,5632300
2011-09-09,18.303625106811523,18.328687695817937,18.220084736856833,18.228438933192304,10893700
2011-09-12,18.311979293823242,18.420580659329026,18.270209905567178,18.32868768648568,12886300
2011-09-13,18.253503799438477,18.303627390304513,18.211732812549922,18.286918995549094,12661100
2011-09-14,18.203380584716797,18.328690361171336,18.178317992065786,18.236795781517888,7503000
2011-09-15,18.094776153564453,18.16160813518777,18.011235778185274,18.06971356293066,9403600
2011-09-16,18.161609649658203,18.20338063753108,18.11984025518559,18.161609649658203,3597900
2011-09-19,18.261856079101562,18.38716583980774,18.228439293099886,18.32868805770486,8314200
2011-09-20,18.261856079101562,18.295271271703182,18.21173090009905,18.270210275601983,4153600
2011-09-21,18.40387725830078,18.420584060648064,18.16996449803529,18.286920081467876,7469800
2011-09-22,18.596017837524414,18.646141428154877,18.529185852217058,18.596017837524414,12225600
2011-09-23,18.5458927154541,18.637785691788455,18.48741333891395,18.562599515351202,8853000
2011-09-26,18.529184341430664,18.646139907832453,18.52083014477338,18.57095373131699,8770100
2011-09-27,18.420581817626953,18.42893601448349,18.328688839005316,18.378812426744403,7307900
2011-09-28,18.487415313720703,18.49576951126168,18.345397142324554,18.395522327570433,9008500
2011-09-29,18.44564437866211,18.504122163164098,18.353749806787487,18.40387498784644,4365800
2011-09-30,18.637788772583008,18.646142970612534,18.5458957810589,18.604373573865246,6549200
2011-10-03,18.804866790771484,18.821575184382148,18.646140238270405,18.704618022507614,12602800
2011-10-04,18.72968101501465,18.896761767907968,18.721326818029965,18.838282389015202,9702200
2011-10-05,18.67120361328125,18.77145079235756,18.63778682465569,18.712973005663013,8043400
2011-10-06,18.554250717163086,18.746394109185726,18.554250717163086,18.72968571102714,6071100
2011-10-07,18.6043701171875,18.637785309696746,18.445643570918442,18.50412135285966,5596700
2011-10-10,18.311979293823242,18.362102878410525,18.26185570923596,18.362102878410525,6098700
2011-10-11,18.29527473449707,18.403877716158032,18.28692053641543,18.37881512191311,3785000
2011-10-12,18.178314208984375,18.22843779045494,18.136543229925632,18.21172939883144,7011400
2011-10-13,18.169963836669922,18.27856521827574,18.153255441530487,18.22008742868797,4061100
2011-10-14,18.086421966552734,18.136545554447533,18.0613609693054,18.094776163435224,6447000
2011-10-17,18.203380584716797,18.220087386417212,18.14490120186444,18.161609596965114,5592000
2011-10-18,18.178314208984375,18.303623959360753,18.11148223589031,18.245146182078436,10824400
2011-10-19,18.195026397705078,18.220087396970346,18.094777620443228,18.103131817998406,4863000
2011-10-20,18.161609649658203,18.295273624050882,18.14490125450905,18.186672242381928,6883400
2011-10-21,17.99452781677246,18.06971239702246,17.986173620433565,18.011234616050224,12673800
2011-10-24,17.9527587890625,18.05300756264032,17.919343593470025,18.044653365392154,8551800
2011-10-25,17.969465255737305,18.019588840448698,17.927694273977785,17.952756863033496,7586100
2011-10-26,17.969465255737305,18.078066621511994,17.8942790819702,17.902633278322103,5256100
2011-10-27,17.668724060058594,17.75226444672324,17.601892069406944,17.71049505009109,13005800
2011-10-28,17.677078247070312,17.710495039075525,17.652015653066403,17.702140841074222,4652600
2011-10-31,18.019590377807617,18.036298771936917,17.869218017444243,17.885926411573543,9507400
2011-11-01,18.211732864379883,18.278564850191543,18.136546681166735,18.2618580487888,9132500
2011-11-02,18.169963836669922,18.203380626948796,18.06971505923356,18.086423454372998,3508400
2011-11-03,18.086421966552734,18.23679432363726,18.036298378657936,18.136545554447533,3488100
2011-11-04,18.136547088623047,18.21173327352533,18.111486089255795,18.144901286212217,2576300
2011-11-07,18.11983871459961,18.186670696113758,18.094776124006756,18.144899711792338,2438700
2011-11-08,18.036300659179688,18.128195243106138,18.02794646124089,18.086424253412147,3504900
2011-11-09,18.353750228881836,18.38716701702298,18.286918245999704,18.286918245999704,5592000
2011-11-10,18.303625106811523,18.3621028877598,18.26185571853419,18.27856251780511,4264600
2011-11-11,18.11983871459961,18.211731693306483,18.07806773027819,18.203379089842326,3606000
2011-11-14,18.245149612426758,18.286919005938817,18.220087020279387,18.220087020279387,3536100
2011-11-15,18.353750228881836,18.40387541109355,18.303626640070277,18.337043428211423,3720400
2011-11-16,18.4122314453125,18.428938247649928,18.33704525789296,18.4122314453125,5031400
2011-11-17,18.437288284301758,18.453996676268492,18.353747917868045,18.37045630983478,6614900
2011-11-18,18.38716697692871,18.40387537096285,18.31198079717524,18.32033499419231,7932000
2011-11-21,18.420581817626953,18.48741379907911,18.387166623600937,18.44564440819656,4543400
2011-11-22,18.4122314453125,18.454000841256548,18.38716885170588,18.420584049781052,5219800
2011-11-23,18.62108039855957,18.646141397132997,18.537540018714306,18.545894216038857,7065900
2011-11-25,18.72968101501465,18.746389408984008,18.65449483555267,18.704618424060605,6343400
2011-11-28,18.65449333190918,18.66284752822047,18.545891966662428,18.56259876588499,3536000
2011-11-29,18.587661743164062,18.621078529107393,18.53753815764912,18.61272433262156,3047200
2011-11-30,18.428937911987305,18.454000505137437,18.362105923653907,18.370460121370616,5716900
2011-12-01,18.420581817626953,18.42893601448349,18.353749836174796,18.395520820457474,2867100
2011-12-02,18.479061126708984,18.529184714261145,18.370458161379165,18.378812358204545,3208300
2011-12-05,18.479061126708984,18.504122123785006,18.378812358204545,18.403874948680684,3726200
2011-12-06,18.46235466003418,18.50412405512057,18.437292066942177,18.50412405512057,2880900
2011-12-07,18.437288284301758,18.504120258768733,18.403873093768247,18.487411866802,1642300
2011-12-08,18.537540435791016,18.570955632440803,18.487415250715962,18.495769448228472,4189400
2011-12-09,18.479061126708984,18.537538911086525,18.462352733058225,18.529184714261145,3152100
2011-12-12,18.67120361328125,18.704618808506623,18.612725826586708,18.621080023743097,4463600
2011-12-13,18.85499382019043,18.888410613512008,18.637789443801392,18.68791463378376,7047600
2011-12-14,18.896764755249023,18.96359674829162,18.880056358638274,18.921825756764747,4584500
2011-12-15,18.846635818481445,18.89676099834821,18.75474284219254,18.82992901859261,5480700
2011-12-16,18.78816032409668,18.863346509655738,18.763097731110236,18.821577114745274,2741300
2011-12-19,18.85499382019043,18.85499382019043,18.788161826947682,18.813224421938866,3798600
2011-12-20,18.69626235961914,18.70461655576937,18.637784579967516,18.654492972267978,2974800
2011-12-21,18.69626235961914,18.729679144220064,18.654492972267978,18.69626235961914,2205100
2011-12-22,18.69626235961914,18.738033340370293,18.67120136456844,18.729679144220064,1088500
2011-12-23,18.704620361328125,18.712974559178065,18.679559361178622,18.696266163478185,877000
2011-12-27,18.6628475189209,18.679555911535157,18.637784929999512,18.671201715228026,1978500
2011-12-28,18.83828353881836,18.86334613130211,18.712973763200104,18.721327960694687,6855200
2011-12-29,18.804866790771484,18.88005296861936,18.796512593966153,18.85499037820336,5397900
2011-12-30,18.771451950073242,18.77980614774487,18.704619962100494,18.771451950073242,2222200
2012-01-03,18.61272621154785,18.65449560479352,18.579309422231145,18.64614140746434,11581900
2012-01-04,18.712974548339844,18.77145233985523,18.687913548204858,18.712974548339844,3994200
2012-01-05,18.91346549987793,18.921819695507192,18.871696115131513,18.871696115131513,6060500
2012-01-06,18.980300903320312,19.022071889019188,18.946885708161393,18.946885708161393,5033300
2012-01-09,18.91346549987793,18.98029747151213,18.90511130424867,18.938528086765714,5967100
2012-01-10,18.896764755249023,18.905117360153998,18.863347962027525,18.880056358638274,1946300
2012-01-11,18.980300903320312,19.030426086158965,18.97194670618054,18.97194670618054,3701100
2012-01-12,18.85499382019043,18.90511741677239,18.83828542352964,18.888410613512008,5006700
2012-01-13,19.0053653717041,19.0889057579521,18.988656975774436,18.99701117373927,5596100
2012-01-17,18.93853187561035,18.955240270211558,18.896762482507548,18.946886072910956,4433600
2012-01-18,18.771451950073242,18.854992333389244,18.771451950073242,18.83828393804599,3362100
2012-01-19,18.67120361328125,18.76309659520117,18.67120361328125,18.729681399975792,8162200
2012-01-20,18.68791389465332,18.738037489252832,18.679559696653346,18.729683291252854,2612900
2012-01-23,18.579307556152344,18.612724342112717,18.554244966682063,18.59601594913253,5025900
2012-01-24,18.6043701171875,18.696263091637963,18.6043701171875,18.67955629208337,2846000
2012-01-25,18.520830154418945,18.721326094097897,18.50412176109568,18.679556704189814,9775700
2012-01-26,18.504121780395508,18.5208301737362,18.428935603762472,18.445643997103165,4780200
2012-01-27,18.370460510253906,18.495770291856665,18.353752114466786,18.487416093963105,7104000
2012-01-30,18.437288284301758,18.504120258768733,18.42893408831839,18.495766062785368,2236500
2012-01-31,18.479061126708984,18.529184714261145,18.387166555029925,18.387166555029925,4211700
2012-02-01,18.39552116394043,18.39552116394043,18.320334984227852,18.378812769915378,3585600
2012-02-02,18.40387725830078,18.420584060648064,18.353752071057972,18.40387725830078,1509400
2012-02-03,18.40387725830078,18.479063445764677,18.378814664679375,18.470709247890873,6590300
2012-02-06,18.4122314453125,18.504124435069468,18.403877247443624,18.504124435069468,2234400
2012-02-07,18.286916732788086,18.387165495515944,18.278562536444095,18.362102906483976,5194100
2012-02-08,18.303625106811523,18.345394495088854,18.270209914869664,18.303625106811523,4589800
2012-02-09,18.311979293823242,18.311979293823242,18.245147316573522,18.270209905567178,2764100
2012-02-10,18.428937911987305,18.445646307420727,18.40387691223746,18.428937911987305,5713900
2012-02-13,18.40387725830078,18.40387725830078,18.34539787318417,18.353752071057972,1274500
2012-02-14,18.49576759338379,18.554245376706668,18.4289356133862,18.45399820341033,4218500
2012-02-15,18.554250717163086,18.579313314400967,18.495772917008587,18.50412711608788,2198000
2012-02-16,18.487415313720703,18.629433485116852,18.454000116957037,18.621080880976127,8186200
2012-02-17,18.487415313720703,18.49576951126168,18.437291721875077,18.437291721875077,2386100
2012-02-21,18.4122314453125,18.428938247649928,18.370460455968132,18.403877247443624,3000400
2012-02-22,18.437288284301758,18.47905926421859,18.42893408831839,18.453996676268492,2492500
2012-02-23,18.29527473449707,18.42058451892095,18.29527473449707,18.38716931999475,4149900
2012-02-24,18.22008514404297,18.270210323176006,18.203378344398683,18.261856126653832,8854600
2012-02-27,18.278566360473633,18.30362895474891,18.245151161506957,18.29527475665715,7572600
2012-02-28,18.195026397705078,18.286919384011494,18.195026397705078,18.2367957920807,3676300
2012-02-29,18.345396041870117,18.362104435949817,18.16160848719388,18.18667107831343,4824700
2012-03-01,18.345396041870117,18.353750238909967,18.303626650071024,18.353750238909967,2609300
2012-03-02,18.4707088470459,18.495769846723118,18.44564625396839,18.454000451660896,3417700
2012-03-05,18.453998565673828,18.479061156189953,18.437290171996413,18.453998565673828,3121200
2012-03-06,18.570953369140625,18.57930756563498,18.545892373057608,18.570953369140625,4045400
2012-03-07,18.5458927154541,18.596016301945575,18.529184322156915,18.57930790864839,2678500
2012-03-08,18.420581817626953,18.470706998766165,18.387166623600937,18.470706998766165,2426000
2012-03-09,18.596017837524414,18.621080429539752,18.562601048170627,18.570955245509072,3080600
2012-03-12,18.570953369140625,18.621078548106766,18.562599172646266,18.58766176212934,1342200
2012-03-13,18.62943458557129,18.662851377709163,18.579310990764828,18.654497179674696,8949200
2012-03-14,18.72968101501465,18.73803521199933,18.646140638567985,18.646140638567985,4204500
2012-03-15,18.65449333190918,18.771448893467223,18.587661354818866,18.68791011715435,2866700
2012-03-16,18.529184341430664,18.738034477662477,18.512475948116098,18.738034477662477,9272200
2012-03-19,18.428937911987305,18.537540888904253,18.41223110995417,18.529186691187544,6392200
2012-03-20,18.46235466003418,18.512478252817903,18.437292066942177,18.495769857423234,3295300
2012-03-21,18.4707088470459,18.520832439800625,18.43729205627589,18.4707088470459,2641700
2012-03-22,18.49576759338379,18.545892773432048,18.47070659675975,18.53753857675734,1273700
2012-03-23,18.39552116394043,18.445644752615426,18.37045857290285,18.437290555602903,1801000
2012-03-26,18.278566360473633,18.353752549899102,18.278566360473633,18.337045747115944,8065200
2012-03-27,18.345396041870117,18.345396041870117,18.311980847110874,18.311980847110874,1676200
2012-03-28,18.33704376220703,18.387167351931552,18.328689565019577,18.328689565019577,1145000
2012-03-29,18.328689575195312,18.387167362139753,18.328689575195312,18.36210477056348,1441900
2012-03-30,18.303625106811523,18.320333499482466,18.26185571853419,18.270209914869664,1650300
2012-04-02,18.261856079101562,18.32868805770486,18.253501882601142,18.32033386120444,1642900
2012-04-03,18.39552116394043,18.42058216157785,18.253503001527804,18.278563999165225,3016100
2012-04-04,18.487415313720703,18.504123708802663,18.470708512039,18.49576951126168,2792300
2012-04-05,18.5458927154541,18.570953711999795,18.529184322156915,18.570953711999795,1669100
2012-04-09,18.487415313720703,18.545894696507563,18.454000116957037,18.545894696507563,1963400
2012-04-10,18.512475967407227,18.54589275407118,18.47906077414336,18.49576757407525,1990300
2012-04-11,18.487415313720703,18.49576951126168,18.4289375243341,18.44564591941606,1157500
2012-04-12,18.362102508544922,18.428934484448455,18.35374831238198,18.420580288285514,2004300
2012-04-13,18.512475967407227,18.512475967407227,18.437289790813416,18.437289790813416,1916100
2012-04-16,18.437288284301758,18.545891238685567,18.412227289751616,18.529182846718832,1837600
2012-04-17,18.428937911987305,18.445646307420727,18.38716851680404,18.41223110995417,944400
2012-04-18,18.428937911987305,18.47906309828757,18.40387691223746,18.47906309828757,1434800
2012-04-19,18.420581817626953,18.453998605053094,18.395520820457474,18.453998605053094,1457400
2012-04-20,18.320337295532227,18.36210669246435,18.31198309746573,18.353752494397856,2116600
2012-04-23,18.378812789916992,18.42893637864654,18.362104395873757,18.38716698693861,1088200
2012-04-24,18.328689575195312,18.345396376179302,18.303626983619044,18.3370437723874,584200
2012-04-25,18.286916732788086,18.353748710139985,18.278562536444095,18.295270929132077,1123800
2012-04-26,18.261856079101562,18.286917075202762,18.236793489600306,18.270210275601983,1235600
2012-04-27,18.228439331054688,18.228439331054688,18.186669941865677,18.220085134536873,2506100
2012-04-30,18.22008514404297,18.245147733609485,18.211730947520795,18.228439340565142,700100
2012-05-01,18.23679542541504,18.27021221496387,18.17831763710481,18.195026031879227,819300
2012-05-02,18.29527473449707,18.34539832958655,18.29527473449707,18.32869152682363,1063900
2012-05-03,18.311979293823242,18.32868768648568,18.29527090116081,18.303625097492024,714000
2012-05-04,18.38716697692871,18.39552117394578,18.286918206124035,18.31198079717524,1369300
2012-05-07,18.4122314453125,18.4372924455188,18.403877247443624,18.420584049781052,716400
2012-05-08,18.453998565673828,18.504122153305953,18.428935975157703,18.462352762512534,2177900
2012-05-09,18.529184341430664,18.579307927974273,18.504121751458815,18.537538538087947,3137000
2012-05-10,18.5458927154541,18.55424531870261,18.495767535562543,18.51247592885973,1127300
2012-05-11,18.579307556152344,18.579307556152344,18.52918397061184,18.57095335966225,992100
2012-05-14,18.6628475189209,18.679555911535157,18.62943073369238,18.6628475189209,3494800
2012-05-15,18.81322479248047,18.81322479248047,18.70462180544672,18.721330202436597,8029300
2012-05-16,18.85499382019043,18.863348018520824,18.788161826947682,18.813224421938866,2850000
2012-05-17,18.83828353881836,18.888408723785858,18.79651414474569,18.86334613130211,3531300
2012-05-18,18.763097763061523,18.84663814642499,18.746390961109057,18.813222949119773,2897900
2012-05-21,18.704620361328125,18.82993173567689,18.704620361328125,18.813223339977014,2053200
2012-05-22,18.896764755249023,18.921825756764747,18.771453374068802,18.796515968984927,5485400
2012-05-23,18.963594436645508,19.013718026967332,18.888408254462668,18.896762451749673,2700000
2012-05-24,19.038780212402344,19.047132816110835,18.946885637607192,18.971946635533016,2006300
2012-05-25,19.063838958740234,19.063838958740234,19.005361179286428,19.047130566496293,2210700
2012-05-29,19.04713249206543,19.097257673864654,18.980300509733276,19.005363100632888,5488000
2012-05-30,19.197505950927734,19.197505950927734,19.113965569874562,19.122319767319905,2566700
2012-05-31,19.205862045288086,19.230924640099477,19.14738425079523,19.155738449065694,3406600
2012-06-01,19.147380828857422,19.214212809676813,19.097257241592903,19.164089222412297,4633900
2012-06-04,19.063838958740234,19.105609939350085,19.055484762618264,19.080547350984176,2541400
2012-06-05,19.130674362182617,19.164091152658177,19.10561336272622,19.130674362182617,1299600
2012-06-06,18.971946716308594,19.11396488096023,18.971946716308594,19.105612277216174,3597600
2012-06-07,18.997007369995117,19.013715762579288,18.91346700047429,18.921821196766377,2318100
2012-06-08,19.05548858642578,19.139028971009296,19.03878178422932,19.130674773210913,1487700
2012-06-11,19.080549240112305,19.080549240112305,18.971946273174108,18.971946273174108,842200
2012-06-12,19.013717651367188,19.09725802918676,19.005363454245213,19.055487043576885,1430100
2012-06-13,18.955238342285156,19.013716124041427,18.90511316357974,18.98865353468872,1996500
2012-06-14,18.88005256652832,18.955238742774945,18.863344173273497,18.955238742774945,1372000
2012-06-15,18.7965145111084,18.888409091939685,18.788160313450984,18.863346498967438,2414300
2012-06-18,18.88005256652832,18.913467759637886,18.854989976646085,18.87169836990091,1576100
2012-06-19,18.738033294677734,18.81321946644648,18.696262314028438,18.80486527031662,3698500
2012-06-20,18.763097763061523,18.821577146796145,18.696265775050808,18.729682565756306,2013500
2012-06-21,18.963594436645508,18.971947040532307,18.813222072279828,18.821576269566833,2785300
2012-06-22,18.921823501586914,18.98030128935452,18.905115106967536,18.921823501586914,1272800
2012-06-25,18.980300903320312,19.00536349473964,18.963594102440943,18.997009297599863,1872800
2012-06-26,18.946887969970703,19.02207415980395,18.938533771833637,18.988657367255676,783600
2012-06-27,19.0053653717041,19.038782163563436,18.988656975774436,18.99701117373927,889700
2012-06-28,19.030426025390625,19.072195417555942,19.01371763116443,19.03878022250372,1846800
2012-06-29,18.771451950073242,18.7881603454165,18.72968255511538,18.746390950458636,3169700
2012-07-02,18.81322479248047,18.846639993059778,18.80487059398553,18.81322479248047,2582300
2012-07-03,18.7965145111084,18.854992301310023,18.77980611579357,18.84663810365261,642900
2012-07-05,19.04713249206543,19.07219508296504,19.0304256915325,19.03877988849904,1576700
2012-07-06,19.172441482543945,19.189148281011125,19.097255312541815,19.113962111008995,2134600
2012-07-09,19.11396598815918,19.17244537155631,19.11396598815918,19.155736976299988,1315600
2012-07-10,19.180795669555664,19.205858259426716,19.113963689966273,19.113963689966273,1263100
2012-07-11,19.197505950927734,19.22256854326376,19.130673964765244,19.155736557101267,1362900
2012-07-12,19.239276885986328,19.272692082276848,19.22256849114095,19.25598368743147,4914600
2012-07-13,19.155736923217773,19.23927730586762,19.13902852800775,19.23927730586762,3152600
2012-07-16,19.097257614135742,19.172443793199278,19.080549220254923,19.139027005437644,1222600
2012-07-17,19.080549240112305,19.205859007548565,19.080549240112305,19.105611830959614,3565400
2012-07-18,19.063838958740234,19.13067093431601,19.063838958740234,19.13067093431601,1012900
2012-07-19,19.05548858642578,19.105613773216074,19.03042758643094,19.08890537761931,1243200
2012-07-20,19.197505950927734,19.205860148373073,19.147382359655925,19.155736557101267,2744000
2012-07-23,19.22256851196289,19.30610889288003,19.205860117099416,19.289400498016555,2129000
2012-07-24,19.297754287719727,19.331169483340435,19.230922303078106,19.239276500333336,3442300
2012-07-25,19.197505950927734,19.255983739644883,19.189151753482392,19.214214345818416,1060000
2012-07-26,19.0053653717041,19.038782163563436,18.96359597528027,19.0053653717041,2042200
2012-07-27,18.997007369995117,19.030424155163455,18.905112804182206,18.971944781118864,2241100
2012-07-30,19.022069931030273,19.055485122749687,19.013715734750416,19.055485122749687,1311000
2012-07-31,18.971946716308594,19.022071899174,18.938531521131832,19.005363504885533,1186700
2012-08-01,19.10561180114746,19.113964404683387,18.9635936400346,18.971946243570525,1895900
2012-08-02,19.139028549194336,19.180797943865365,19.08055075929479,19.130674351580076,1220200
2012-08-03,18.905113220214844,19.03877877042967,18.896760617138966,19.030424573953738,1787800
2012-08-06,18.88005256652832,18.921821956265298,18.846635780018673,18.905113563010474,1869000
2012-08-07,18.88005256652832,18.888406763155732,18.82992898016393,18.846635780018673,2148900
2012-08-08,18.91346549987793,18.938528086765714,18.888404506390035,18.938528086765714,1274700
2012-08-09,18.980300903320312,19.013717691879414,18.946885708161393,18.980300903320312,1609400
2012-08-10,18.946887969970703,19.03042835794102,18.930179573696567,19.02207415980395,691500
2012-08-13,18.921823501586914,18.93853189620629,18.871699911128992,18.905115106967536,1348600
